GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC01_VC04,HC01_VC06,HC01_VC07,HC01_VC08,HC01_VC09,HC01_VC10,HC01_VC11,HC01_VC12,HC01_VC13,HC01_VC14,HC01_VC15,HC01_VC17,HC01_VC18,HC01_VC20,HC01_VC21,HC01_VC25,HC01_VC26,HC01_VC27,HC01_VC28,HC01_VC29,HC01_VC30,HC01_VC31,HC01_VC35,HC01_VC36,HC01_VC37,HC01_VC38,HC01_VC39,HC01_VC40,HC01_VC42,HC01_VC43,HC01_VC44,HC01_VC45,HC01_VC46,HC01_VC47,HC01_VC51,HC01_VC52,HC01_VC53,HC01_VC54,HC01_VC55,HC01_VC56,HC01_VC57,HC01_VC61,HC01_VC62,HC01_VC64,HC01_VC65,HC01_VC66,HC01_VC67,HC01_VC69,HC01_VC70,HC01_VC71,HC01_VC75,HC01_VC76,HC01_VC77,HC01_VC78,HC01_VC79,HC01_VC80,HC01_VC84,HC01_VC85,HC01_VC86,HC01_VC87,HC01_VC88,HC01_VC89,HC01_VC90,HC01_VC91,HC01_VC93,HC01_VC94,HC01_VC98,HC01_VC99,HC01_VC103,HC01_VC104,HC01_VC106,HC01_VC107,HC01_VC109,HC01_VC110,HC01_VC112,HC01_VC113,HC01_VC117,HC01_VC118,HC01_VC119,HC01_VC120,HC01_VC121,HC01_VC122,HC01_VC123,HC01_VC124,HC01_VC128,HC01_VC129,HC01_VC130,HC01_VC131,HC01_VC132,HC01_VC133,HC01_VC134,HC01_VC138,HC01_VC139,HC01_VC140,HC01_VC144,HC01_VC146,HC01_VC147,HC01_VC148,HC01_VC150,HC01_VC151,HC01_VC152,HC01_VC156,HC01_VC157,HC01_VC158,HC01_VC159,HC01_VC160,HC01_VC161,HC01_VC162,HC01_VC166,HC01_VC167,HC01_VC168,HC01_VC170,HC01_VC171,HC01_VC172,HC01_VC173,HC01_VC174,HC01_VC175,HC01_VC176,HC01_VC177,HC01_VC178,HC01_VC182,HC01_VC183,HC01_VC184,HC01_VC185,HC01_VC186,HC01_VC187,HC01_VC188,HC01_VC189,HC01_VC190,HC01_VC191,HC01_VC192,HC01_VC193,HC01_VC194,HC01_VC195,HC01_VC196,HC01_VC197,HC01_VC198,HC01_VC199,HC01_VC200,HC01_VC201,HC01_VC202,HC01_VC203,HC01_VC204,HC01_VC205,HC01_VC206,HC01_VC207,HC01_VC208,HC01_VC209
0500000US21059,21059,"Daviess County, Kentucky",37644,25205,10979,18919,7060,1535,859,4751,3060,12439,11076,4351,12211,9577,2.45,3.01,92060,37644,18851,27860,4074,3631,1744,36300,10520,19865,473,1090,4352,39665,8782,19643,1154,4444,5642,1160,554,49,51,35,98,18,2166,1190,316,210,236,428,1190,759,912,24024,1971,1250,10360,5412,5031,63474,2860,5588,25169,13405,4918,6892,4642,(X),(X),71920,7837,(X),(X),(X),(X),(X),(X),(X),(X),94280,79551,14675,9789,4886,3460,1426,54,95398,93660,93344,74902,18442,316,1738,1738,888,850,2054,316,52,264,1738,503,1235,1738,515,396,45,0,716,66,88810,86313,2497,1013,1533,763,625,171,209,62,130,17,95398,26731,112,56,19,1045,11409,1766,190,13442,153,48,11722,1302,16,199,500,32,52,1549,1404,45,161,298,231,13,376,36
0500000US21061,21061,"Edmonson County, Kentucky",4752,3506,1383,2802,1004,251,96,453,283,1246,1097,416,1517,1338,2.43,2.84,11530,4752,2780,2987,691,320,189,5017,1271,3096,65,121,464,4940,616,2942,140,600,642,156,21,20,56,10,136,11,199,115,5,23,44,43,115,82,78,2593,186,160,1164,727,356,8223,1028,923,3838,1342,503,345,244,(X),(X),9368,906,(X),(X),(X),(X),(X),(X),(X),(X),11952,10030,1904,853,1051,720,331,18,12086,11966,11945,9535,2410,21,120,120,7,113,141,21,0,21,120,7,113,120,104,0,0,7,0,9,11428,11124,304,111,171,34,91,77,7,0,35,0,12086,2322,0,0,0,74,1057,182,9,898,0,22,1295,135,0,0,133,0,0,166,333,0,35,0,0,0,32,0
0500000US21063,21063,"Elliott County, Kentucky",2546,1781,701,1304,434,122,52,355,215,765,686,265,781,674,2.54,3.11,6468,2546,1326,2069,355,172,121,3416,1256,1483,102,66,509,2763,541,1422,21,402,377,81,70,90,53,134,113,0,84,72,0,23,0,49,72,59,32,1522,122,207,583,433,177,5151,905,659,2208,807,204,261,107,(X),(X),5876,461,(X),(X),(X),(X),(X),(X),(X),(X),7435,6428,988,140,848,848,0,19,7493,7493,7493,6304,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7055,6804,251,150,189,141,44,0,0,0,18,9,7493,3177,10,0,15,34,766,122,0,724,0,0,904,10,0,12,14,0,0,122,92,0,36,0,0,0,244,0
0500000US21065,21065,"Estill County, Kentucky",5604,3930,1637,2999,1144,229,67,702,426,1674,1562,729,1849,1562,2.61,3.16,14599,5604,3003,4593,908,491,212,5869,1566,3148,141,189,825,6043,1111,3061,214,840,817,158,31,20,48,189,61,6,305,218,88,20,0,110,218,129,193,2853,75,241,1508,756,273,10244,1754,1625,4302,1347,544,356,316,(X),(X),11280,869,(X),(X),(X),(X),(X),(X),(X),(X),14507,13112,1395,1042,353,236,117,0,14733,14690,14620,12616,2004,70,43,43,0,43,113,70,0,70,43,31,12,43,0,0,0,0,43,0,13845,13539,306,142,215,142,91,0,0,0,0,0,14733,5921,0,0,35,102,1364,49,18,1185,0,19,1476,196,0,116,74,0,0,101,195,0,0,0,10,0,2,0
0500000US21067,21067,"Fayette County, Kentucky",120917,69746,33027,50689,21480,4813,2507,14244,9040,51171,39364,9385,35958,21429,2.29,2.90,276491,120917,50702,68591,13020,23261,7598,115359,45203,54303,1671,2073,12109,121527,40158,53233,2528,9304,16304,3855,1291,28,48,38,75,18,4143,2210,394,309,404,1103,2210,1438,1289,83499,4305,3156,25824,12228,37986,185370,8211,13487,39032,39326,12868,42004,30442,(X),(X),227214,19689,(X),(X),(X),(X),(X),(X),(X),(X),284501,209956,71669,45759,25910,15130,10780,2876,288045,263459,261148,175103,86045,2311,24586,24586,6392,18194,26897,2311,391,1920,24586,15351,9235,24586,3077,8468,1251,140,11094,556,269512,240944,28568,14012,15129,8661,6312,1745,5623,3075,1504,531,288045,35561,1818,480,714,3928,38127,6600,1383,42920,800,661,39145,7961,423,1921,4181,519,1244,8882,8625,287,1939,2030,708,478,2350,388
0500000US21069,21069,"Fleming County, Kentucky",5568,3992,1771,3358,1411,163,59,471,301,1576,1434,726,1870,1512,2.55,3.08,14186,5568,3340,4467,494,317,211,5581,1378,3270,149,227,557,5869,973,3594,29,632,641,145,85,64,43,12,118,0,227,170,4,129,7,30,170,116,138,3420,180,190,1548,851,651,9623,1401,1038,3423,1538,1001,629,593,(X),(X),10742,1004,(X),(X),(X),(X),(X),(X),(X),(X),14185,12536,1599,1165,434,190,244,50,14318,14241,14231,12020,2211,10,77,77,18,59,87,10,0,10,77,48,29,77,35,0,0,0,42,0,13404,12741,663,119,204,76,459,43,0,0,0,0,14318,2435,0,0,175,251,1853,172,0,2099,0,64,2726,345,0,15,14,0,36,233,343,0,15,19,56,0,65,11
0500000US21071,21071,"Floyd County, Kentucky",15542,10731,4056,8022,2678,738,458,1971,920,4811,4150,1560,4920,3975,2.48,2.99,38597,15542,7984,10551,2800,1720,847,15473,4006,8483,551,637,1796,17147,3250,8415,706,2613,2163,415,103,22,40,30,78,14,1093,799,177,144,55,423,799,447,620,8241,523,391,3984,1923,1420,27592,4292,4289,9584,4726,1484,1972,1245,(X),(X),30960,2466,(X),(X),(X),(X),(X),(X),(X),(X),39359,34154,5185,2933,2252,1495,757,20,39949,39770,39724,33746,5978,46,179,179,31,148,225,46,0,46,179,92,87,179,37,43,14,0,44,41,37443,37079,364,66,151,35,103,0,88,31,22,0,39949,15307,0,0,50,512,3257,472,0,2956,14,137,4133,202,12,44,65,0,26,421,598,0,14,63,23,0,170,65
0500000US21073,21073,"Franklin County, Kentucky",20878,12751,5801,9217,3572,881,623,2653,1606,8127,6990,2250,6306,4900,2.25,2.88,47071,20878,9238,13033,1658,2264,1204,19188,5434,9907,536,566,2745,20884,5196,9342,569,2109,3668,539,223,35,45,14,91,16,833,427,114,76,117,120,427,247,332,11730,857,661,4781,2452,2979,33519,2094,2783,11199,6835,1485,5882,3241,(X),(X),38232,4376,(X),(X),(X),(X),(X),(X),(X),(X),48549,39153,9232,5699,3533,2433,1100,164,49067,47507,47266,37173,10093,241,1560,1560,484,1076,1801,241,13,228,1560,784,776,1560,124,615,37,10,734,40,46071,44046,2025,765,1293,568,283,49,421,148,28,0,49067,9140,40,51,28,781,6389,900,137,6780,24,76,7263,819,12,66,526,48,81,1362,1392,10,142,123,92,41,266,61
0500000US21075,21075,"Fulton County, Kentucky",2931,2065,926,1355,490,221,104,489,332,866,798,354,998,883,2.22,2.63,6498,2931,1365,1714,282,206,166,2788,799,1426,45,56,462,2931,606,1439,88,443,355,88,51,63,58,31,161,0,89,62,7,4,19,32,62,44,42,1265,56,50,603,422,134,4892,358,738,2144,1025,96,382,149,(X),(X),5408,640,(X),(X),(X),(X),(X),(X),(X),(X),6800,5779,1005,518,487,224,263,16,6858,6821,6816,3463,3353,5,37,37,13,24,42,5,5,0,37,0,37,37,37,0,0,0,0,0,6457,6216,241,21,173,5,68,16,0,0,0,0,6858,1389,0,0,2,21,510,115,0,773,0,0,640,116,0,24,114,0,0,78,84,0,155,0,32,0,19,0
0500000US21077,21077,"Gallatin County, Kentucky",2971,1963,748,1515,494,139,106,309,148,1008,762,235,1002,574,2.75,3.36,8182,2971,1528,2446,650,587,256,3252,794,1709,87,141,521,3344,721,1662,132,375,454,108,60,70,52,64,131,0,334,187,78,88,0,21,187,112,171,2057,46,54,991,680,286,5445,675,888,2200,984,208,323,167,(X),(X),6150,570,(X),(X),(X),(X),(X),(X),(X),(X),8270,6709,1551,714,837,699,138,10,8428,8084,8047,5912,2135,37,344,344,316,28,381,37,0,37,344,142,202,344,72,17,0,0,255,0,7829,7506,323,216,262,216,61,0,0,0,0,0,8428,768,0,0,0,143,856,74,46,2140,0,0,1740,130,0,59,142,38,0,299,162,0,0,32,0,0,48,0
0500000US21079,21079,"Garrard County, Kentucky",6294,4527,1906,3597,1436,273,123,657,347,1767,1573,710,2184,1706,2.67,3.14,16833,6294,3608,5124,950,857,299,6591,1453,3694,66,251,1127,7026,1423,3674,167,792,970,158,25,13,38,0,108,0,393,324,66,44,139,75,324,215,239,3710,168,337,1769,1031,405,11924,1291,1233,5176,1887,687,1154,496,(X),(X),12868,1216,(X),(X),(X),(X),(X),(X),(X),(X),16574,14203,2336,1273,1063,855,208,35,16842,16627,16618,13673,2945,9,215,215,34,181,224,9,9,0,215,77,138,215,42,9,0,0,164,0,15843,15491,352,111,275,101,71,10,6,0,0,0,16842,5429,0,47,30,439,2127,235,0,2705,8,91,2680,253,20,80,48,0,0,494,611,0,0,83,0,0,60,5
0500000US21081,21081,"Grant County, Kentucky",8906,6898,3432,5149,2343,342,207,1407,882,2008,1666,503,3927,1902,2.75,3.09,24527,8906,5145,7734,1563,1179,537,9245,2488,5461,161,88,1047,9565,1697,5259,311,953,1345,562,220,87,91,87,200,4,727,440,121,129,118,72,440,262,376,6494,281,382,3214,1403,1214,15585,1115,2100,6373,3683,637,1091,586,(X),(X),17613,1687,(X),(X),(X),(X),(X),(X),(X),(X),24047,20144,3847,1880,1967,1622,345,56,24604,24333,24125,17944,6181,208,271,271,107,164,479,208,71,137,271,103,168,271,96,11,0,26,138,0,22722,22085,637,204,430,84,162,94,45,26,0,0,24604,3535,0,21,13,640,2514,380,33,6209,129,30,4434,553,0,86,312,7,14,469,430,31,0,62,35,0,192,0
0500000US21083,21083,"Graves County, Kentucky",14679,10180,4138,8281,3228,514,224,1385,686,4499,4068,1913,4777,4344,2.47,2.99,36250,14679,8240,10234,1736,1361,533,14191,3556,8579,145,371,1540,15181,2720,8323,265,1972,1901,457,146,40,54,45,101,22,787,430,82,68,112,168,430,240,252,9144,658,397,4140,2070,1879,25124,2231,2959,9802,4768,1744,2440,1180,(X),(X),27924,2803,(X),(X),(X),(X),(X),(X),(X),(X),36498,32074,4323,2850,1473,975,498,101,36958,35766,35613,26275,9338,153,1192,1192,190,1002,1345,153,0,153,1192,506,686,1192,21,96,74,0,987,14,34542,32173,2369,1040,1743,846,502,161,39,12,85,21,36958,6171,64,17,0,404,3806,620,36,4409,44,9,5056,399,0,48,144,27,33,842,551,0,11,137,38,19,135,20
0500000US21085,21085,"Grayson County, Kentucky",9902,6752,2993,5706,2308,312,228,734,457,3150,2678,1257,3273,2812,2.56,3.13,25306,9902,5698,7390,1283,1033,451,10009,2305,6127,62,343,1172,10202,1711,5746,154,1277,1314,308,103,47,55,28,110,18,503,235,29,79,21,106,235,142,193,6128,508,224,2982,1489,925,17193,2488,2293,7363,2875,878,651,645,(X),(X),19086,1557,(X),(X),(X),(X),(X),(X),(X),(X),25231,21912,3292,2101,1191,734,457,27,25540,25436,25301,21958,3343,135,104,104,75,29,239,135,0,135,104,43,61,104,46,58,0,0,0,0,23774,23633,141,24,72,0,69,24,0,0,0,0,25540,5657,6,0,15,335,2444,314,104,2403,0,11,3373,263,0,158,41,22,24,304,324,0,0,162,45,8,86,0
0500000US21087,21087,"Green County, Kentucky",4435,3230,1290,2637,921,116,80,477,289,1205,1140,563,1396,1330,2.53,3.00,11217,4435,2628,3376,441,337,164,4525,1040,2801,100,122,462,4760,578,2755,109,760,558,121,38,40,47,0,108,17,207,98,0,13,41,44,98,60,85,2410,137,172,1129,560,412,8021,1242,895,3317,1147,505,461,454,(X),(X),8822,913,(X),(X),(X),(X),(X),(X),(X),(X),11231,10285,938,570,368,259,109,8,11377,11228,11223,9553,1670,5,149,149,121,28,154,5,0,5,149,14,135,149,115,9,0,0,14,11,10724,10468,256,120,120,69,136,51,0,0,0,0,11377,3057,0,0,26,124,1130,148,0,1044,0,0,1140,307,0,22,50,0,131,180,54,0,0,14,45,0,0,0
0500000US21089,21089,"Greenup County, Kentucky",14374,10062,3825,7947,2731,481,265,1634,829,4312,4004,1671,4446,4208,2.54,3.10,36459,14374,7943,10493,2737,912,443,14229,3362,8702,149,523,1493,15808,2989,8343,316,2117,2043,352,37,10,41,30,82,16,1092,696,48,251,124,273,696,418,543,8176,369,425,3995,1920,1467,25806,2033,3096,9393,5297,2141,2021,1825,(X),(X),28490,3389,(X),(X),(X),(X),(X),(X),(X),(X),36637,33372,3236,1856,1380,696,684,29,36962,36558,36434,21349,15085,124,404,404,221,183,528,124,58,66,404,166,238,404,194,93,77,0,37,3,34780,34173,607,146,244,57,216,28,79,27,68,34,36962,5657,43,39,28,890,4936,850,63,6738,193,19,6838,847,2,63,304,2,39,889,724,45,70,202,56,3,283,17
0500000US21091,21091,"Hancock County, Kentucky",3234,2361,1007,1987,757,125,85,249,165,873,768,245,1129,737,2.62,3.11,8483,3234,1994,2608,388,259,122,3368,814,2132,50,96,276,3368,582,1953,84,337,412,123,72,87,64,35,169,0,149,126,67,0,57,2,126,53,105,2227,87,118,1037,586,399,5708,347,560,2540,1191,453,340,277,(X),(X),6299,888,(X),(X),(X),(X),(X),(X),(X),(X),8441,7367,1066,456,610,394,216,8,8555,8511,8466,6575,1891,45,44,44,10,34,89,45,0,45,44,27,17,44,3,0,0,0,41,0,7994,7840,154,70,154,70,0,0,0,0,0,0,8555,2063,15,0,0,284,892,254,0,1602,0,0,811,99,0,51,6,6,28,205,116,0,0,8,21,0,0,0
0500000US21093,21093,"Hardin County, Kentucky",37426,27171,13099,20729,8970,1666,1052,4776,3077,10255,8725,2799,14269,7637,2.58,3.03,96627,37426,20757,30465,4046,3933,1947,39063,10677,22293,793,965,4335,40148,8021,21960,947,3683,5537,1531,494,45,60,34,117,20,1685,916,281,157,108,370,916,532,705,26941,1795,1243,11843,5835,6225,64604,2965,5193,22306,16056,6120,6972,4992,(X),(X),69097,14009,(X),(X),(X),(X),(X),(X),(X),(X),99495,79856,17831,7524,10307,2874,7433,1808,100876,96646,93506,54431,39075,3140,4230,4230,2389,1841,7370,3140,810,2330,4230,1186,3044,4230,1347,1669,7,12,1093,102,93537,87771,5766,1674,2000,550,2224,316,1430,750,112,58,100876,15351,255,214,237,1264,11785,2400,334,16118,182,43,12817,2943,80,584,1524,22,213,1588,2171,14,1098,231,247,65,455,439
0500000US21095,21095,"Harlan County, Kentucky",10700,7413,2916,5218,1917,669,284,1526,715,3287,3045,1348,3487,3040,2.75,3.42,29378,10700,5241,9845,2824,768,357,11531,3471,5891,178,478,1513,12533,2732,5857,431,2036,1477,455,179,51,65,41,155,3,874,624,160,93,143,228,624,356,516,6791,270,411,3134,1761,1215,20301,3346,3079,7458,2713,1447,1169,1089,(X),(X),22796,2346,(X),(X),(X),(X),(X),(X),(X),(X),29263,26215,3048,2258,790,527,263,0,29688,29642,29543,25206,4337,99,46,46,18,28,145,99,0,99,46,35,11,46,12,0,0,0,33,1,27813,27429,384,142,279,106,105,36,0,0,0,0,29688,9132,29,31,17,259,2392,216,0,1890,0,6,3634,384,0,0,51,9,0,308,328,0,27,12,0,5,40,8
0500000US21097,21097,"Harrison County, Kentucky",7275,4778,2240,3878,1653,200,43,700,544,2497,2087,964,2438,2008,2.55,3.22,18541,7275,3930,5694,1003,639,396,7241,1792,4128,142,265,914,7707,1623,3943,191,963,987,192,77,39,43,103,67,13,400,155,37,32,14,72,155,83,155,4292,203,159,2123,1159,648,12790,1204,1455,4977,2748,643,1025,738,(X),(X),14091,1473,(X),(X),(X),(X),(X),(X),(X),(X),18526,15935,2562,1537,1025,895,130,29,18761,18542,18497,15626,2871,45,219,219,91,128,264,45,0,45,219,84,135,219,34,17,0,0,152,16,17606,17213,393,194,242,174,114,0,0,0,37,20,18761,3494,230,59,44,225,2119,324,10,3565,13,0,2663,196,0,8,168,29,35,633,265,0,57,0,12,0,28,0
0500000US21099,21099,"Hart County, Kentucky",7050,4882,2353,3659,1542,359,248,864,563,2168,1896,792,2592,1922,2.53,3.06,17830,7050,3727,5546,763,744,318,7049,1995,3824,201,240,789,7426,1478,3889,166,975,918,328,123,62,76,28,201,10,477,248,37,17,16,178,248,138,222,4295,160,172,2005,1310,648,12191,1944,1989,4699,1838,605,568,548,(X),(X),13586,1305,(X),(X),(X),(X),(X),(X),(X),(X),17919,15420,2493,1241,1252,933,319,6,18201,18113,17986,14473,3513,127,88,88,68,20,215,127,17,110,88,14,74,88,25,4,0,0,45,14,17034,15959,1075,372,321,128,754,244,0,0,0,0,18201,5025,0,47,0,596,1773,226,10,1839,0,0,2340,253,11,143,99,19,0,265,454,0,53,43,234,17,51,0
0500000US21101,21101,"Henderson County, Kentucky",18499,12466,5364,9784,3674,508,288,2174,1402,6033,5461,2065,6040,4447,2.43,2.97,45011,18499,9755,12670,2184,1903,996,17563,4589,10070,178,435,2291,19286,3919,10250,346,1970,2801,705,281,51,63,26,132,17,925,659,207,183,37,232,659,413,558,10339,698,554,4816,2658,1613,31323,1437,3727,11941,6335,2849,3005,2029,(X),(X),34980,3431,(X),(X),(X),(X),(X),(X),(X),(X),45323,37711,7596,5542,2054,974,1080,16,45943,45381,45204,31474,13730,177,562,562,186,376,739,177,0,177,562,107,455,562,138,146,18,0,235,25,42848,41464,1384,385,822,279,491,93,26,13,45,0,45943,6109,52,198,112,810,5520,874,153,7837,242,129,5821,503,0,147,497,0,303,770,811,49,156,158,24,34,160,0
0500000US21103,21103,"Henry County, Kentucky",5917,4148,1770,3097,1110,307,127,744,533,1769,1502,523,2138,1388,2.58,3.01,15239,5917,3087,4144,1108,983,509,5993,1411,3537,69,155,821,6233,1132,3113,107,821,1060,195,121,71,56,45,135,5,417,266,44,16,51,155,266,141,224,3582,253,330,1852,898,249,10491,766,1328,4761,1601,555,850,630,(X),(X),11566,1032,(X),(X),(X),(X),(X),(X),(X),(X),15291,12549,2658,1651,1007,917,90,84,15474,15234,15195,12472,2723,39,240,240,25,215,279,39,0,39,240,175,65,240,28,0,0,0,212,0,14512,14044,468,192,438,192,20,0,10,0,0,0,15474,3318,5,0,5,261,2262,360,7,2525,0,90,2049,96,0,27,104,7,0,241,457,0,54,42,23,29,81,0
0500000US21105,21105,"Hickman County, Kentucky",2057,1254,507,984,348,36,18,234,141,803,759,447,562,690,2.33,3.07,4785,2057,995,1368,232,133,104,1946,504,1068,51,108,215,2155,469,1050,68,329,239,42,11,20,39,0,114,0,81,61,0,10,26,25,61,53,34,1106,70,10,535,306,185,3569,368,496,1242,645,229,358,231,(X),(X),3885,437,(X),(X),(X),(X),(X),(X),(X),(X),4875,4215,660,285,375,321,54,0,4949,4923,4881,3379,1502,42,26,26,23,3,68,42,0,42,26,14,12,26,0,11,0,0,15,0,4673,4636,37,16,28,7,0,0,9,9,0,0,4949,924,0,0,0,68,606,135,0,547,6,0,616,57,0,0,27,12,0,101,190,0,3,0,16,0,0,0
0500000US21107,21107,"Hopkins County, Kentucky",18401,12856,5407,10032,3565,725,478,2099,1364,5545,4993,2076,5938,4847,2.53,3.05,46508,18401,9999,13821,2502,1785,857,18203,4503,10968,315,567,1850,19683,3840,10100,394,2223,3126,463,168,31,42,20,84,17,1084,563,63,242,90,168,563,366,369,10742,645,692,4670,2638,2097,32328,3031,4139,11940,6416,2547,2411,1844,(X),(X),35883,4055,(X),(X),(X),(X),(X),(X),(X),(X),46352,39359,6950,4997,1953,1328,625,43,46886,46265,46054,36426,9628,211,621,621,335,286,832,211,33,178,621,206,415,621,121,193,103,0,141,63,43908,42586,1322,738,869,557,199,102,192,79,62,0,46886,9497,16,24,15,440,5994,546,6,5211,13,0,4923,575,0,90,282,0,145,763,1046,22,122,357,9,17,208,36
0500000US21109,21109,"Jackson County, Kentucky",5728,4038,1642,2869,1022,288,174,881,446,1690,1515,719,1794,1465,2.37,2.81,13547,5728,2902,3776,648,493,279,5316,1345,2939,247,188,597,5591,930,3017,208,676,760,165,52,41,49,0,131,0,230,174,0,0,81,93,174,119,109,3172,142,225,1358,792,655,9245,1988,1547,3475,1291,368,306,270,(X),(X),10308,711,(X),(X),(X),(X),(X),(X),(X),(X),13370,11461,1909,1216,693,534,159,0,13560,13542,13522,11997,1525,20,18,18,0,18,38,20,0,20,18,18,0,18,0,18,0,0,0,0,12715,12655,60,13,39,13,0,0,21,0,0,0,13560,7019,0,0,0,19,734,77,0,918,0,0,1181,17,0,0,0,0,78,29,83,0,0,0,0,0,0,0
0500000US21111,21111,"Jefferson County, Kentucky",300561,185069,83161,128131,49845,12310,6233,44628,27083,115492,98292,29683,92939,69064,2.38,3.04,715629,300561,127909,208098,41519,37542,17304,278883,97155,136481,5115,8240,31892,308892,90313,133714,6987,33079,44799,10907,5001,48,59,35,111,20,14806,7317,1746,1673,1068,2830,7317,4803,4904,183683,11606,10012,75255,39396,47414,493092,20276,44084,144660,110969,32503,84938,55662,(X),(X),557736,57714,(X),(X),(X),(X),(X),(X),(X),(X),720017,607203,108779,75664,33115,12619,20496,4035,729452,687525,682195,514597,167598,5330,41927,41927,14476,27451,47257,5330,404,4926,41927,20736,21191,41927,6918,13605,4105,166,16308,825,681750,630831,50919,23472,23609,13176,12782,4128,10429,4552,4099,1616,729452,78422,3217,1285,850,10514,74901,16434,1347,145661,1328,1820,103555,19830,376,1965,8193,615,3890,13841,13277,703,13883,3755,3616,742,3979,1515
0500000US21113,21113,"Jessamine County, Kentucky",17482,13137,6418,10130,4628,760,400,2247,1390,4345,3433,986,7080,3321,2.60,2.99,45439,17482,10185,13927,2001,1844,1261,17755,4522,10616,259,389,1969,19361,4238,10500,618,1584,2421,630,139,25,50,22,110,7,907,373,99,160,63,51,373,237,265,13084,655,754,5234,2966,3475,30075,1531,2926,9295,6163,1906,4983,3271,(X),(X),34795,3301,(X),(X),(X),(X),(X),(X),(X),(X),46551,36720,9548,5117,4431,3076,1355,283,47073,45561,45146,31027,14119,415,1512,1512,408,1104,1927,415,35,380,1512,758,754,1512,312,514,97,0,516,73,43766,41908,1858,865,965,457,488,154,164,45,241,209,47073,11237,184,124,37,764,6282,1177,127,7589,78,23,7166,1256,33,170,489,12,113,1247,1008,20,97,206,172,237,316,0
0500000US21115,21115,"Johnson County, Kentucky",9151,6702,2772,4920,1936,429,194,1353,642,2449,2257,1006,3239,2497,2.51,2.94,22962,9151,4920,6751,1305,835,370,9143,2159,5401,44,308,1231,9734,1565,4999,245,1481,1444,351,43,17,63,32,119,28,704,471,0,357,46,68,471,209,296,4645,156,198,2503,1036,752,16091,2257,2920,5748,2734,750,943,739,(X),(X),17974,1456,(X),(X),(X),(X),(X),(X),(X),(X),23015,20121,2879,2134,745,509,236,15,23325,23242,23185,19390,3795,57,83,83,52,31,140,57,0,57,83,14,69,83,0,58,12,13,0,0,21803,21721,82,41,16,8,0,0,59,33,7,0,23325,8323,76,0,0,107,2223,546,9,1953,25,9,2574,220,0,8,63,0,7,217,505,0,43,45,10,0,68,0
0500000US21117,21117,"Kenton County, Kentucky",61912,40238,19104,30260,13276,2561,1200,7417,4628,21674,17940,5434,20895,12771,2.52,3.15,155997,61912,30260,48050,8031,7744,3745,60615,19673,31726,844,1571,6801,64109,17156,31502,1539,5886,8026,2496,702,35,62,44,115,18,3492,1481,312,449,348,372,1481,853,1273,41563,2745,2261,17667,8589,10301,104296,4609,8910,32673,21807,7665,19169,9463,(X),(X),118179,11664,(X),(X),(X),(X),(X),(X),(X),(X),155411,129489,25605,13850,11755,6531,5224,317,158034,153833,153036,97891,55145,797,4201,4201,1442,2759,4998,797,37,760,4201,2080,2121,4201,741,1131,394,0,1628,307,146656,140418,6238,2483,3378,1688,1672,385,758,223,430,187,158034,18981,338,378,82,2513,16723,4204,212,54077,584,596,31313,6284,149,626,2092,155,371,3575,2907,140,603,708,432,32,1194,167
0500000US21119,21119,"Knott County, Kentucky",6012,4339,1622,3101,1016,298,129,940,477,1673,1594,686,1923,1567,2.65,3.21,15925,6012,3095,5015,1469,334,133,6694,1868,3442,313,220,851,6945,1635,3443,230,712,925,217,81,40,53,8,101,30,415,270,2,39,71,158,270,184,184,4096,242,172,1705,789,1188,11299,2336,1386,3717,1905,550,745,660,(X),(X),12945,992,(X),(X),(X),(X),(X),(X),(X),(X),16338,14841,1482,638,844,701,143,15,16587,16503,16418,14486,1932,85,84,84,0,84,169,85,0,85,84,57,27,84,57,21,0,0,6,0,15639,15475,164,103,70,25,73,57,21,21,0,0,16587,6083,0,0,0,79,2111,125,0,1050,0,0,1111,114,0,32,2,17,57,253,190,0,0,47,0,0,7,0
0500000US21121,21121,"Knox County, Kentucky",12573,8379,3562,5937,2165,590,254,1852,1143,4194,3734,1478,4073,3296,2.44,3.04,30731,12573,5935,8814,2371,1038,612,12079,3784,6261,344,582,1108,13228,2587,6337,736,1813,1755,421,229,66,55,64,111,4,782,533,115,157,45,216,533,337,470,7425,357,651,3291,1683,1443,20852,3969,3794,8333,2624,351,642,1139,(X),(X),23800,2353,(X),(X),(X),(X),(X),(X),(X),(X),31331,27143,4104,2361,1743,1359,384,84,31765,31501,31437,26132,5305,64,264,264,59,205,328,64,0,64,264,205,59,264,0,59,145,45,15,0,29581,29029,552,247,226,126,226,62,9,0,91,59,31765,14225,0,0,0,207,1656,296,0,1893,55,11,3458,378,0,30,56,0,47,714,118,0,122,73,0,0,38,0
